,ds,y,yhat1,trend,season_yearly,season_weekly
2788,2030-01-22,,33.56454086303711,57.4199333190918,-24.255184173583984,0.39979058504104614
2789,2030-01-23,,33.56028747558594,57.41922378540039,-24.306371688842773,0.4474376440048218
2790,2030-01-24,,33.13175964355469,57.41851043701172,-24.343658447265625,0.056905247271060944
2791,2030-01-25,,32.639488220214844,57.41779708862305,-24.36644172668457,-0.41186636686325073
2792,2030-01-26,,32.54651641845703,57.417083740234375,-24.374168395996094,-0.4963984191417694
2793,2030-01-27,,32.95051193237305,57.41637420654297,-24.366329193115234,-0.09953460842370987
2794,2030-01-28,,33.17683792114258,57.41565704345703,-24.342485427856445,0.10366590321063995
2795,2030-01-29,,33.512481689453125,57.414947509765625,-24.30225944519043,0.39979058504104614
2796,2030-01-30,,33.616355895996094,57.41423797607422,-24.245319366455078,0.4474376440048218
2797,2030-01-31,,33.299007415771484,57.41352081298828,-24.171419143676758,0.056905247271060944
2798,2030-02-01,,32.92057800292969,57.412811279296875,-24.080368041992188,-0.41186636686325073
2799,2030-02-02,,32.94364929199219,57.4120979309082,-23.9720516204834,-0.4963984191417694
2800,2030-02-03,,33.46543884277344,57.4113883972168,-23.846418380737305,-0.09953460842370987
2801,2030-02-04,,33.81086730957031,57.410675048828125,-23.703474044799805,0.10366590321063995
2802,2030-02-05,,34.26642608642578,57.40996170043945,-23.543323516845703,0.39979058504104614
2803,2030-02-06,,34.490570068359375,57.40924835205078,-23.36611557006836,0.4474376440048218
2804,2030-02-07,,34.29336929321289,57.408538818359375,-23.172075271606445,0.056905247271060944
2805,2030-02-08,,34.03447341918945,57.40782165527344,-22.961483001708984,-0.41186636686325073
2806,2030-02-09,,34.176021575927734,57.40711212158203,-22.734691619873047,-0.4963984191417694
2807,2030-02-10,,34.81475067138672,57.406402587890625,-22.492116928100586,-0.09953460842370987
2808,2030-02-11,,35.27513122558594,57.40568542480469,-22.23421859741211,0.10366590321063995
2809,2030-02-12,,35.843238830566406,57.40497589111328,-21.96152687072754,0.39979058504104614
2810,2030-02-13,,36.177093505859375,57.40426254272461,-21.674606323242188,0.4474376440048218
2811,2030-02-14,,36.08638000488281,57.4035530090332,-21.37407875061035,0.056905247271060944
2812,2030-02-15,,35.930381774902344,57.40283966064453,-21.060596466064453,-0.41186636686325073
2813,2030-02-16,,36.170860290527344,57.40212631225586,-20.7348690032959,-0.4963984191417694
2814,2030-02-17,,36.90427017211914,57.40141296386719,-20.397611618041992,-0.09953460842370987
2815,2030-02-18,,37.454776763916016,57.40070343017578,-20.049592971801758,0.10366590321063995
2816,2030-02-19,,38.10819625854492,57.399986267089844,-19.69158363342285,0.39979058504104614
2817,2030-02-20,,38.5223274230957,57.39927673339844,-19.324386596679688,0.4474376440048218
2818,2030-02-21,,38.50665283203125,57.39856719970703,-18.948816299438477,0.056905247271060944
2819,2030-02-22,,38.42030334472656,57.39785385131836,-18.565683364868164,-0.41186636686325073
2820,2030-02-23,,38.72492980957031,57.39714050292969,-18.175813674926758,-0.4963984191417694
2821,2030-02-24,,39.516868591308594,57.396427154541016,-17.780025482177734,-0.09953460842370987
2822,2030-02-25,,40.120243072509766,57.39571762084961,-17.37913703918457,0.10366590321063995
2823,2030-02-26,,40.82085418701172,57.39500427246094,-16.97394561767578,0.39979058504104614
2824,2030-02-27,,41.276493072509766,57.394290924072266,-16.565237045288086,0.4474376440048218
2825,2030-02-28,,41.29670333862305,57.393577575683594,-16.15378189086914,0.056905247271060944
2826,2030-03-01,,41.24068069458008,57.39286804199219,-15.740320205688477,-0.41186636686325073
2827,2030-03-02,,41.5701789855957,57.39215087890625,-15.325573921203613,-0.4963984191417694
2828,2030-03-03,,42.38167953491211,57.391441345214844,-14.910226821899414,-0.09953460842370987
2829,2030-03-04,,42.99946212768555,57.39073181152344,-14.494932174682617,0.10366590321063995
2830,2030-03-05,,43.709503173828125,57.390018463134766,-14.08030891418457,0.39979058504104614
2831,2030-03-06,,44.16980743408203,57.389305114746094,-13.666933059692383,0.4474376440048218
2832,2030-03-07,,44.19015121459961,57.38859176635742,-13.255349159240723,0.056905247271060944
2833,2030-03-08,,44.12995910644531,57.387882232666016,-12.846055030822754,-0.41186636686325073
2834,2030-03-09,,44.45125961303711,57.38716506958008,-12.439506530761719,-0.4963984191417694
2835,2030-03-10,,45.25080490112305,57.38645553588867,-12.036113739013672,-0.09953460842370987
2836,2030-03-11,,45.85316467285156,57.3857421875,-11.636245727539062,0.10366590321063995
2837,2030-03-12,,46.544593811035156,57.385032653808594,-11.240226745605469,0.39979058504104614
2838,2030-03-13,,46.98341369628906,57.384315490722656,-10.848339080810547,0.4474376440048218
2839,2030-03-14,,46.97969436645508,57.38360595703125,-10.460816383361816,0.056905247271060944
2840,2030-03-15,,46.89317321777344,57.382896423339844,-10.077856063842773,-0.41186636686325073
2841,2030-03-16,,47.18617248535156,57.38218307495117,-9.699613571166992,-0.4963984191417694
2842,2030-03-17,,47.95573806762695,57.3814697265625,-9.32619571685791,-0.09953460842370987
2843,2030-03-18,,48.5267448425293,57.38075637817383,-8.95767593383789,0.10366590321063995
2844,2030-03-19,,49.18574142456055,57.38004684448242,-8.594098091125488,0.39979058504104614
2845,2030-03-20,,49.591312408447266,57.37933349609375,-8.235459327697754,0.4474376440048218
2846,2030-03-21,,49.553794860839844,57.37862014770508,-7.881730079650879,0.056905247271060944
2847,2030-03-22,,49.43319320678711,57.377906799316406,-7.532851696014404,-0.41186636686325073
2848,2030-03-23,,49.69206619262695,57.377197265625,-7.188733100891113,-0.4963984191417694
2849,2030-03-24,,50.42768478393555,57.37648010253906,-6.84926176071167,-0.09953460842370987
2850,2030-03-25,,50.96513748168945,57.375770568847656,-6.514297008514404,0.10366590321063995
2851,2030-03-26,,51.59116744995117,57.37506103515625,-6.183682441711426,0.39979058504104614
2852,2030-03-27,,51.96454620361328,57.37434768676758,-5.857243537902832,0.4474376440048218
2853,2030-03-28,,51.895751953125,57.373634338378906,-5.534787654876709,0.056905247271060944
2854,2030-03-29,,51.74494552612305,57.372920989990234,-5.216107368469238,-0.41186636686325073
2855,2030-03-30,,51.974822998046875,57.37221145629883,-4.900990009307861,-0.4963984191417694
2856,2030-03-31,,52.68275833129883,57.371498107910156,-4.589207649230957,-0.09953460842370987
2857,2030-04-01,,53.19391632080078,57.370784759521484,-4.280535697937012,0.10366590321063995
2858,2030-04-02,,53.79513168334961,57.37007141113281,-3.9747354984283447,0.39979058504104614
2859,2030-04-03,,54.145225524902344,57.369361877441406,-3.6715729236602783,0.4474376440048218
2860,2030-04-04,,54.054744720458984,57.36864471435547,-3.370809555053711,0.056905247271060944
2861,2030-04-05,,53.88385772705078,57.36793518066406,-3.072211742401123,-0.41186636686325073
2862,2030-04-06,,54.095279693603516,57.367225646972656,-2.7755444049835205,-0.4963984191417694
2863,2030-04-07,,54.78639602661133,57.366512298583984,-2.4805829524993896,-0.09953460842370987
2864,2030-04-08,,55.2823600769043,57.36579895019531,-2.1871018409729004,0.10366590321063995
2865,2030-04-09,,55.869991302490234,57.36508560180664,-1.8948849439620972,0.39979058504104614
2866,2030-04-10,,56.208091735839844,57.364376068115234,-1.6037224531173706,0.4474376440048218
2867,2030-04-11,,56.107154846191406,57.36366271972656,-1.3134145736694336,0.056905247271060944
2868,2030-04-12,,55.92731475830078,57.36294937133789,-1.0237680673599243,-0.41186636686325073
2869,2030-04-13,,56.13124084472656,57.36223602294922,-0.7345983386039734,-0.4963984191417694
2870,2030-04-14,,56.816261291503906,57.36152648925781,-0.44573235511779785,-0.09953460842370987
2871,2030-04-15,,57.30747604370117,57.360809326171875,-0.15700265765190125,0.10366590321063995
2872,2030-04-16,,57.89163589477539,57.36009979248047,0.13174405694007874,0.39979058504104614
2873,2030-04-17,,58.227481842041016,57.35939025878906,0.4206560254096985,0.4474376440048218
2874,2030-04-18,,58.125450134277344,57.358673095703125,0.709868848323822,0.056905247271060944
2875,2030-04-19,,57.94560623168945,57.35796356201172,0.9995114207267761,-0.41186636686325073
2876,2030-04-20,,58.150550842285156,57.35725021362305,1.2897006273269653,-0.4963984191417694
2877,2030-04-21,,58.837554931640625,57.35654067993164,1.5805492401123047,-0.09953460842370987
2878,2030-04-22,,59.33164978027344,57.35582733154297,1.8721580505371094,0.10366590321063995
2879,2030-04-23,,59.919525146484375,57.3551139831543,2.1646206378936768,0.39979058504104614
2880,2030-04-24,,60.25986862182617,57.354400634765625,2.458024501800537,0.4474376440048218
2881,2030-04-25,,60.16304016113281,57.35369110107422,2.752444267272949,0.056905247271060944
2882,2030-04-26,,59.98906707763672,57.35297393798828,3.0479555130004883,-0.41186636686325073
2883,2030-04-27,,60.20048522949219,57.352264404296875,3.3446192741394043,-0.4963984191417694
2884,2030-04-28,,60.89451599121094,57.35155487060547,3.64249324798584,-0.09953460842370987
2885,2030-04-29,,61.39613342285156,57.3508415222168,3.941627025604248,0.10366590321063995
2886,2030-04-30,,61.991981506347656,57.350128173828125,4.242064476013184,0.39979058504104614
2887,2030-05-01,,62.34069061279297,57.34941482543945,4.543838977813721,0.4474376440048218
2888,2030-05-02,,62.25259017944336,57.34870529174805,4.846980571746826,0.056905247271060944
2889,2030-05-03,,62.087642669677734,57.347991943359375,5.151511192321777,-0.41186636686325073
2890,2030-05-04,,62.30832290649414,57.3472785949707,5.457442760467529,-0.4963984191417694
2891,2030-05-05,,63.011817932128906,57.34656524658203,5.764781951904297,-0.09953460842370987
2892,2030-05-06,,63.523040771484375,57.345855712890625,6.073519229888916,0.10366590321063995
2893,2030-05-07,,64.12858581542969,57.34513854980469,6.3836493492126465,0.39979058504104614
2894,2030-05-08,,64.48701477050781,57.34442901611328,6.695145130157471,0.4474376440048218
2895,2030-05-09,,64.40859985351562,57.343719482421875,7.007976055145264,0.056905247271060944
2896,2030-05-10,,64.25323486328125,57.3430061340332,7.3220953941345215,-0.41186636686325073
2897,2030-05-11,,64.48334503173828,57.34229278564453,7.637449264526367,-0.4963984191417694
2898,2030-05-12,,65.19601440429688,57.34157943725586,7.953968048095703,-0.09953460842370987
2899,2030-05-13,,65.71610260009766,57.34086990356445,8.271570205688477,0.10366590321063995
2900,2030-05-14,,66.33010864257812,57.34015655517578,8.590163230895996,0.39979058504104614
2901,2030-05-15,,66.6965103149414,57.33944320678711,8.909632682800293,0.4474376440048218
2902,2030-05-16,,66.62548828125,57.33872985839844,9.229857444763184,0.056905247271060944
2903,2030-05-17,,66.47685241699219,57.33802032470703,9.55069637298584,-0.41186636686325073
2904,2030-05-18,,66.71289825439453,57.337303161621094,9.871990203857422,-0.4963984191417694
2905,2030-05-19,,67.43061828613281,57.33659362792969,10.193565368652344,-0.09953460842370987
2906,2030-05-20,,67.95478820800781,57.33588409423828,10.51523494720459,0.10366590321063995
2907,2030-05-21,,68.57174682617188,57.33517074584961,10.836788177490234,0.39979058504104614
2908,2030-05-22,,68.93989562988281,57.33445739746094,11.158000946044922,0.4474376440048218
2909,2030-05-23,,68.8692855834961,57.333744049072266,11.478633880615234,0.056905247271060944
2910,2030-05-24,,68.71959686279297,57.33303451538086,11.79842758178711,-0.41186636686325073
2911,2030-05-25,,68.95303344726562,57.33232116699219,12.117107391357422,-0.4963984191417694
2912,2030-05-26,,69.66645050048828,57.331607818603516,12.434382438659668,-0.09953460842370987
2913,2030-05-27,,70.18450927734375,57.330894470214844,12.749950408935547,0.10366590321063995
2914,2030-05-28,,70.79346466064453,57.33018493652344,13.06348991394043,0.39979058504104614
2915,2030-05-29,,71.15157318115234,57.3294677734375,13.374666213989258,0.4474376440048218
2916,2030-05-30,,71.06880950927734,57.328758239746094,13.683143615722656,0.056905247271060944
2917,2030-05-31,,70.90473937988281,57.32804870605469,13.988558769226074,-0.41186636686325073
2918,2030-06-01,,71.12149810791016,57.327335357666016,14.290556907653809,-0.4963984191417694
2919,2030-06-02,,71.81585693359375,57.326622009277344,14.588768005371094,-0.09953460842370987
2920,2030-06-03,,72.31238555908203,57.32590866088867,14.882814407348633,0.10366590321063995
2921,2030-06-04,,72.8973159790039,57.325199127197266,15.172320365905762,0.39979058504104614
2922,2030-06-05,,73.22883605957031,57.324485778808594,15.456910133361816,0.4474376440048218
2923,2030-06-06,,73.11688232421875,57.32377243041992,15.73620319366455,0.056905247271060944
2924,2030-06-07,,72.92102813720703,57.32305908203125,16.009836196899414,-0.41186636686325073
2925,2030-06-08,,73.10338592529297,57.322349548339844,16.277433395385742,-0.4963984191417694
2926,2030-06-09,,73.7607421875,57.321632385253906,16.53864288330078,-0.09953460842370987
2927,2030-06-10,,74.21770477294922,57.3209228515625,16.793119430541992,0.10366590321063995
2928,2030-06-11,,74.76053619384766,57.320213317871094,17.040531158447266,0.39979058504104614
2929,2030-06-12,,75.04750061035156,57.31949996948242,17.280559539794922,0.4474376440048218
2930,2030-06-13,,74.88860321044922,57.31878662109375,17.51291275024414,0.056905247271060944
2931,2030-06-14,,74.64350891113281,57.31807327270508,17.737302780151367,-0.41186636686325073
2932,2030-06-15,,74.77445983886719,57.31736373901367,17.953493118286133,-0.4963984191417694
2933,2030-06-16,,75.37836456298828,57.316650390625,18.1612491607666,-0.09953460842370987
2934,2030-06-17,,75.77996826171875,57.31593704223633,18.36036491394043,0.10366590321063995
2935,2030-06-18,,76.26569366455078,57.315223693847656,18.55068016052246,0.39979058504104614
2936,2030-06-19,,76.49398803710938,57.31451416015625,18.732040405273438,0.4474376440048218
2937,2030-06-20,,76.27505493164062,57.31379699707031,18.90435028076172,0.056905247271060944
2938,2030-06-21,,75.96875,57.313087463378906,19.067529678344727,-0.41186636686325073
2939,2030-06-22,,76.03751373291016,57.3123779296875,19.22153663635254,-0.4963984191417694
2940,2030-06-23,,76.57850646972656,57.31166458129883,19.366371154785156,-0.09953460842370987
2941,2030-06-24,,76.91667175292969,57.310951232910156,19.502050399780273,0.10366590321063995
2942,2030-06-25,,77.33868408203125,57.310237884521484,19.62865447998047,0.39979058504104614
2943,2030-06-26,,77.50324249267578,57.30952835083008,19.74627113342285,0.4474376440048218
2944,2030-06-27,,77.22077178955078,57.308815002441406,19.855045318603516,0.056905247271060944
2945,2030-06-28,,76.85136413574219,57.308101654052734,19.95513343811035,-0.41186636686325073
2946,2030-06-29,,76.85773468017578,57.30738830566406,20.046743392944336,-0.4963984191417694
2947,2030-06-30,,77.3372573852539,57.306678771972656,20.130115509033203,-0.09953460842370987
2948,2030-07-01,,77.6151351928711,57.30596160888672,20.205507278442383,0.10366590321063995
2949,2030-07-02,,77.9782485961914,57.30525207519531,20.273204803466797,0.39979058504104614
2950,2030-07-03,,78.08551025390625,57.304542541503906,20.333532333374023,0.4474376440048218
2951,2030-07-04,,77.74755859375,57.303829193115234,20.386825561523438,0.056905247271060944
2952,2030-07-05,,77.32469940185547,57.30311584472656,20.433454513549805,-0.41186636686325073
2953,2030-07-06,,77.27979278564453,57.30240249633789,20.47378921508789,-0.4963984191417694
2954,2030-07-07,,77.71038818359375,57.301692962646484,20.50823211669922,-0.09953460842370987
2955,2030-07-08,,77.94183349609375,57.30097961425781,20.537187576293945,0.10366590321063995
2956,2030-07-09,,78.26111602783203,57.30026626586914,20.561059951782227,0.39979058504104614
2957,2030-07-10,,78.3272705078125,57.29955291748047,20.58028221130371,0.4474376440048218
2958,2030-07-11,,77.95101928710938,57.29884338378906,20.59527015686035,0.056905247271060944
2959,2030-07-12,,77.49271392822266,57.298126220703125,20.606447219848633,-0.41186636686325073
2960,2030-07-13,,77.41523742675781,57.29741668701172,20.614219665527344,-0.4963984191417694
2961,2030-07-14,,77.816162109375,57.29670715332031,20.61899185180664,-0.09953460842370987
2962,2030-07-15,,78.02082061767578,57.29599380493164,20.621158599853516,0.10366590321063995
2963,2030-07-16,,78.316162109375,57.29528045654297,20.621091842651367,0.39979058504104614
